Date,ATVI,GOOGL,GOOG,T,CHTR,CMCSA,DISH,DIS,EA,FOXA,FOX,IPG,LYV,MTCH,META,NFLX,NWSA,NWS,OMC,PARA,TMUS,TTWO,VZ,WBD
2017-01-25,38.13984680175781,42.92250061035156,41.78350067138672,19.417322158813477,310.30999755859375,32.32317352294922,62.22999954223633,103.46129608154297,80.37478637695312,,,18.640907287597656,28.06999969482422,17.379150390625,131.47999572753906,139.52000427246094,11.294583320617676,11.668316841125488,69.17586517333984,54.146907806396484,60.7400016784668,53.880001068115234,37.589908599853516,27.579999923706055
2017-01-26,38.05307388305664,42.8489990234375,41.60749816894531,19.59558868408203,333.1499938964844,33.229862213134766,58.02000045776367,103.48043823242188,80.59180450439453,,,18.758682250976562,27.90999984741211,16.922306060791016,132.77999877929688,138.9600067138672,11.212007522583008,11.530501365661621,69.69639587402344,55.14390182495117,63.369998931884766,53.75,37.09897994995117,27.899999618530273
2017-01-27,38.18804931640625,42.25149917602539,41.16550064086914,19.70818328857422,323.54998779296875,33.427913665771484,59.279998779296875,104.66789245605469,82.03199768066406,,,18.758682250976562,28.100000381469727,16.655813217163086,132.17999267578125,142.4499969482422,11.34045696258545,11.622376441955566,69.65636444091797,55.64238739013672,62.41999816894531,53.689998626708984,37.461509704589844,28.059999465942383
2017-01-30,38.18804931640625,41.19150161743164,40.11600112915039,19.61905288696289,324.79998779296875,33.15943145751953,59.34000015258789,106.23839569091797,82.70275115966797,,,18.774389266967773,28.219999313354492,16.617740631103516,130.97999572753906,141.22000122070312,11.312932014465332,11.668316841125488,69.74446105957031,55.35017395019531,61.130001068115234,53.4900016784668,37.28780746459961,27.979999542236328
2017-01-31,38.76651382446289,41.009498596191406,39.839500427246094,19.778554916381836,323.95001220703125,33.19464111328125,59.16999816894531,105.96068572998047,82.29833221435547,,,18.47600555419922,28.6200008392334,16.53208351135254,130.32000732421875,140.7100067138672,11.276233673095703,11.622376441955566,68.59124755859375,55.42752456665039,62.27000045776367,53.650001525878906,37.015907287597656,28.350000381469727
2017-02-01,39.01718521118164,40.762001037597656,39.784751892089844,19.73164176940918,326.8500061035156,33.27827453613281,61.13999938964844,106.58313751220703,81.87416076660156,,,18.29541015625,28.469999313354492,15.723087310791016,133.22999572753906,140.77999877929688,11.34045696258545,11.668316841125488,68.0947265625,55.52206039428711,63.2599983215332,54.36000061035156,36.54763412475586,28.040000915527344
2017-02-02,39.01718521118164,40.91299819946289,39.92649841308594,19.318805694580078,324.4100036621094,33.04940414428711,61.290000915527344,105.9223861694336,81.39082336425781,,,18.303260803222656,28.6200008392334,16.179931640625,130.83999633789062,139.1999969482422,11.212007522583008,11.576438903808594,68.23888397216797,55.12670135498047,61.150001525878906,54.79999923706055,36.46455001831055,27.790000915527344
2017-02-03,38.57368850708008,41.006500244140625,40.074501037597656,19.35164451599121,328.7099914550781,33.12422180175781,61.849998474121094,105.62551879882812,80.177490234375,,,18.468158721923828,28.709999084472656,16.655813217163086,130.97999572753906,140.25,11.257883071899414,11.576438903808594,68.63129425048828,55.13530349731445,61.36000061035156,53.93000030517578,36.691139221191406,28.09000015258789
2017-02-06,38.74722671508789,41.08100128173828,40.06700134277344,19.26250648498535,322.6000061035156,32.80732727050781,60.97999954223633,104.92644500732422,80.41423797607422,,,18.609493255615234,28.670000076293945,16.750988006591797,132.05999755859375,140.97000122070312,11.212007522583008,11.530501365661621,69.98471069335938,55.58222579956055,60.959999084472656,54.20000076293945,36.27573776245117,27.969999313354492
2017-02-07,38.61226272583008,41.46149826049805,40.3484992980957,19.290651321411133,323.3699951171875,32.94816207885742,60.41999816894531,104.38060760498047,81.09488677978516,,,18.036293029785156,28.670000076293945,16.693883895874023,131.83999633789062,144.0,11.193655967712402,11.530501365661621,67.47810363769531,55.41033935546875,61.88999938964844,53.70000076293945,36.283287048339844,27.989999771118164
2017-02-08,37.78312683105469,41.49399948120117,40.41899871826172,19.332874298095703,325.7300109863281,32.87334442138672,60.86000061035156,104.38060760498047,80.37478637695312,,,18.10696029663086,28.56999969482422,17.017480850219727,134.1999969482422,144.74000549316406,11.15695571899414,11.43862533569336,68.04668426513672,54.585235595703125,61.88999938964844,53.709999084472656,36.532527923583984,27.530000686645508
2017-02-09,38.30374526977539,41.50299835205078,40.47800064086914,19.37978744506836,325.07000732421875,33.023006439208984,61.06999969482422,104.84983825683594,82.13064575195312,,,18.271852493286133,28.8700008392334,17.036516189575195,134.13999938964844,144.13999938964844,11.3679838180542,11.714255332946777,67.7904281616211,55.332984924316406,62.25,56.02000045776367,36.864845275878906,27.959999084472656
2017-02-10,45.53450393676758,41.74250030517578,40.68349838256836,19.412630081176758,324.55999755859375,33.07581329345703,61.150001525878906,104.62959289550781,85.00116729736328,,,19.025651931762695,28.8799991607666,16.66533088684082,134.19000244140625,144.82000732421875,12.193744659423828,12.495205879211426,68.33499908447266,55.35017395019531,62.38999938964844,57.880001068115234,36.99324035644531,28.479999542236328
2017-02-13,44.0594367980957,41.948001861572266,40.96200180053711,19.07016372680664,323.0199890136719,33.322288513183594,61.95000076293945,105.00305938720703,85.14913177490234,,,19.42611312866211,29.010000228881836,16.62725830078125,134.0500030517578,143.1999969482422,12.001069068908691,12.26551342010498,68.81549072265625,56.12370300292969,60.900001525878906,58.41999816894531,36.66847229003906,29.030000686645508
2017-02-14,43.36528015136719,42.00149917602539,41.022499084472656,19.117076873779297,322.0,33.48952865600586,61.95000076293945,105.65424346923828,84.89265441894531,,,19.245515823364258,29.030000686645508,16.484495162963867,133.85000610351562,140.82000732421875,12.001069068908691,12.26551342010498,68.0947265625,56.14949035644531,61.599998474121094,58.2599983215332,36.45699691772461,28.530000686645508
2017-02-15,43.847328186035156,41.86600112915039,40.94900131225586,19.290651321411133,325.17999267578125,33.713993072509766,62.88999938964844,105.5105972290039,86.75702667236328,,,19.42611312866211,29.170000076293945,16.42738914489746,133.44000244140625,142.27000427246094,12.019418716430664,12.357389450073242,68.58324432373047,56.07212829589844,61.29999923706055,59.439998626708984,36.31350326538086,28.489999771118164
2017-02-16,43.760562896728516,42.10850143432617,41.20800018310547,19.35164451599121,324.4599914550781,33.44551467895508,62.720001220703125,106.01814270019531,86.65837860107422,,,19.229806900024414,29.290000915527344,16.21800422668457,133.83999633789062,142.00999450683594,11.973542213439941,12.311450958251953,68.32697296142578,56.226837158203125,60.61000061035156,59.970001220703125,36.600502014160156,28.56999969482422
2017-02-17,43.70271301269531,42.32749938964844,41.403499603271484,19.459545135498047,326.54998779296875,33.150630950927734,62.88999938964844,105.39567565917969,86.1158447265625,,,19.23766326904297,29.690000534057617,16.33221435546875,133.52999877929688,142.22000122070312,12.001069068908691,12.403328895568848,68.34298706054688,56.45889663696289,63.91999816894531,59.689998626708984,37.1518440246582,28.68000030517578
2017-02-21,43.71235275268555,42.4635009765625,41.58300018310547,19.57682991027832,325.1499938964844,33.353084564208984,62.81999969482422,105.34780883789062,86.35259246826172,,,19.308330535888672,30.469999313354492,16.227519989013672,133.72000122070312,142.60000610351562,12.23044490814209,12.541141510009766,68.33499908447266,57.98017120361328,63.20000076293945,58.97999954223633,37.33311462402344,29.6200008392334
2017-02-22,43.606300354003906,42.56800079345703,41.53799819946289,19.51114845275879,325.1400146484375,33.397090911865234,62.400001525878906,105.4531478881836,86.19476318359375,,,19.386856079101562,30.719999313354492,16.26559066772461,136.1199951171875,143.86000061035156,12.193744659423828,12.495205879211426,68.28694152832031,57.68793869018555,63.08000183105469,58.439998626708984,37.51437759399414,29.510000228881836
2017-02-23,43.461692810058594,42.54999923706055,41.56650161743164,19.680030822753906,324.42999267578125,33.14183044433594,61.90999984741211,105.07966613769531,85.47464752197266,,,19.261220932006836,29.760000228881836,15.980063438415527,135.36000061035156,142.77999877929688,12.147870063781738,12.403328895568848,68.34298706054688,56.99176025390625,62.06999969482422,57.849998474121094,37.99775695800781,29.5
2017-02-24,43.91481399536133,42.390499114990234,41.43199920654297,19.87237548828125,326.75,33.353084564208984,62.540000915527344,105.64466094970703,85.36614227294922,,,19.28477668762207,28.84000015258789,15.704051971435547,135.44000244140625,143.25,12.019418716430664,12.311450958251953,68.99968719482422,57.55902099609375,62.209999084472656,57.560001373291016,38.2167854309082,29.270000457763672
2017-02-27,44.04978561401367,42.48350143432617,41.4640007019043,19.61905288696289,326.7300109863281,33.036190032958984,62.529998779296875,105.55847930908203,85.81990814208984,,,19.419246673583984,28.93000030517578,15.608875274658203,136.41000366210938,143.41000366210938,11.982719421386719,12.311450958251953,69.01570129394531,56.92301559448242,62.16999816894531,57.470001220703125,37.71829605102539,29.049999237060547
2017-02-28,43.509891510009766,42.246498107910156,41.160499572753906,19.604976654052734,323.05999755859375,32.93935775756836,62.0,105.42440795898438,85.32667541503906,,,19.06329345703125,28.40999984741211,15.380453109741211,135.5399932861328,142.1300048828125,11.762514114379883,12.127699851989746,68.15081024169922,56.65658187866211,62.529998779296875,56.97999954223633,37.484169006347656,28.760000228881836
2017-03-01,45.44773483276367,42.837501525878906,41.762001037597656,19.722257614135742,325.1700134277344,33.089012145996094,61.9900016784668,106.33415985107422,86.62877655029297,,,19.28477668762207,28.829999923706055,15.637428283691406,137.4199981689453,142.64999389648438,12.010242462158203,12.311450958251953,69.13582611083984,57.808265686035156,62.34000015258789,58.79999923706055,37.620113372802734,28.520000457763672
2017-03-02,45.004249572753906,42.49250030517578,41.53150177001953,19.736326217651367,323.95001220703125,32.96577835083008,60.81999969482422,105.9032211303711,85.82978057861328,,,19.324329376220703,28.34000015258789,15.285276412963867,136.75999450683594,139.52999877929688,11.780865669250488,12.173638343811035,69.11180877685547,57.71372985839844,62.540000915527344,57.880001068115234,37.74850845336914,28.489999771118164
2017-03-03,45.3802490234375,42.45399856567383,41.45399856567383,19.70818328857422,322.32000732421875,32.7633171081543,61.18000030517578,106.52568054199219,86.05665588378906,,,19.158206939697266,28.40999984741211,15.4375581741333,137.1699981689453,139.13999938964844,11.835914611816406,12.173638343811035,68.38304138183594,58.650535583496094,63.560001373291016,58.119998931884766,37.83159637451172,27.889999389648438
2017-03-06,46.09368896484375,42.36349868774414,41.388999938964844,19.68472671508789,323.7699890136719,32.95697784423828,61.22999954223633,105.9798355102539,85.95801544189453,,,19.18194580078125,28.56999969482422,15.523216247558594,137.4199981689453,141.94000244140625,11.881791114807129,12.173638343811035,67.67831420898438,58.43568420410156,62.84000015258789,58.72999954223633,37.786277770996094,27.780000686645508
2017-03-07,46.334712982177734,42.557498931884766,41.59550094604492,19.647193908691406,323.239990234375,32.93935775756836,64.0,106.16178131103516,87.1022720336914,,,19.142393112182617,28.350000381469727,15.78971004486084,137.3000030517578,141.42999267578125,11.615713119506836,11.94394588470459,67.7831039428711,58.39271926879883,61.630001068115234,59.189998626708984,37.34067153930664,27.75
2017-03-08,46.83604431152344,42.68199920654297,41.76850128173828,19.59558868408203,322.6000061035156,32.666481018066406,63.9900016784668,106.14262390136719,87.79277801513672,,,19.213584899902344,28.329999923706055,15.81826400756836,137.72000122070312,140.32000732421875,11.459734916687012,11.76019287109375,68.59724426269531,58.608150482177734,61.40999984741211,59.310001373291016,37.12919235229492,27.979999542236328
2017-03-09,47.26024627685547,42.891998291015625,41.933998107910156,19.675344467163086,323.1400146484375,32.9041633605957,63.5099983215332,106.32457733154297,87.82237243652344,,,19.126569747924805,28.389999389648438,15.91343879699707,138.24000549316406,140.52999877929688,11.386334419250488,11.76019287109375,68.55694580078125,58.34100341796875,61.13999938964844,59.15999984741211,37.21982192993164,27.860000610351562
2017-03-10,47.43378829956055,43.070499420166016,42.162498474121094,19.867687225341797,323.4800109863281,32.851341247558594,62.04999923706055,106.21923828125,88.591796875,,,19.166122436523438,28.270000457763672,15.970545768737793,138.7899932861328,140.88999938964844,11.358806610107422,11.76019287109375,68.10550689697266,58.091102600097656,61.47999954223633,59.0,37.2726936340332,27.690000534057617
2017-03-13,47.723018646240234,43.229000091552734,42.277000427246094,19.877071380615234,324.3399963378906,32.833736419677734,61.97999954223633,106.79381561279297,89.49932098388672,,,19.189855575561523,28.670000076293945,15.941991806030273,139.60000610351562,143.52000427246094,11.358809471130371,11.621294021606445,67.96044921875,58.52198791503906,61.84000015258789,59.5099983215332,37.36333465576172,27.5
2017-03-14,47.31809616088867,43.295501708984375,42.28099822998047,19.745716094970703,324.6400146484375,32.930564880371094,62.459999084472656,107.5503158569336,89.66700744628906,,,19.205673217773438,28.600000381469727,15.73260498046875,139.32000732421875,143.19000244140625,11.469807624816895,11.76019287109375,67.99268341064453,58.608150482177734,61.349998474121094,59.25,37.280250549316406,27.459999084472656
2017-03-15,47.453067779541016,43.419498443603516,42.36000061035156,19.98027992248535,325.3800048828125,33.229862213134766,63.13999938964844,107.12897491455078,90.26873779296875,,,19.37969970703125,28.860000610351562,15.941991806030273,139.72000122070312,145.25,11.654804229736328,11.945391654968262,68.40377807617188,58.754661560058594,62.9900016784668,59.02000045776367,37.86935806274414,28.0
2017-03-16,47.337371826171875,43.5,42.43899917602539,19.909908294677734,323.7200012207031,33.16823196411133,63.220001220703125,106.97574615478516,88.97650909423828,,,19.46670913696289,29.030000686645508,15.751639366149902,139.99000549316406,144.38999938964844,11.691802978515625,11.945391654968262,68.38764953613281,57.99631118774414,62.38999938964844,58.5099983215332,37.79383087158203,28.149999618530273
2017-03-17,47.366294860839844,43.618499755859375,42.60599899291992,19.989660263061523,325.80999755859375,32.97456741333008,63.86000061035156,107.02363586425781,88.37477111816406,,,19.442977905273438,29.25,15.561287879943848,139.83999633789062,145.11000061035156,11.70105266571045,11.991691589355469,68.46826934814453,57.69469451904297,63.5,58.0099983215332,38.05817413330078,28.010000228881836
2017-03-20,47.20240020751953,43.39550018310547,42.41999816894531,19.90052604675293,324.989990234375,32.9921760559082,63.060001373291016,107.93338012695312,87.95061492919922,,,19.221498489379883,29.059999465942383,15.45659351348877,139.94000244140625,145.8300018310547,11.682552337646484,11.945391654968262,68.2183837890625,57.66022872924805,63.11000061035156,57.88999938964844,37.94488525390625,27.729999542236328
2017-03-21,46.48897171020508,42.50699996948242,41.52299880981445,19.741016387939453,320.6600036621094,32.63127136230469,61.869998931884766,107.01405334472656,87.21078491210938,,,19.039562225341797,28.950000762939453,15.304311752319336,138.50999450683594,142.4199981689453,11.580806732177734,11.899093627929688,67.99268341064453,56.85017395019531,62.470001220703125,56.599998474121094,37.88446044921875,27.440000534057617
2017-03-22,46.93244934082031,42.4900016784668,41.47949981689453,19.539297103881836,321.20001220703125,32.60486602783203,61.650001525878906,107.33007049560547,87.53630065917969,,,19.276866912841797,28.75,15.45659351348877,139.58999633789062,142.64999389648438,11.580806732177734,11.991691589355469,68.2425765991211,56.979434967041016,63.27000045776367,57.58000183105469,37.54458999633789,27.540000915527344
2017-03-23,47.02886199951172,41.98249816894531,40.87900161743164,19.539297103881836,323.6199951171875,32.7633171081543,61.880001068115234,107.4832992553711,87.40807342529297,,,19.19776725769043,29.299999237060547,15.209136009216309,139.52999877929688,141.83999633789062,11.608555793762207,11.991691589355469,68.12970733642578,57.50510787963867,63.119998931884766,57.720001220703125,37.49171829223633,27.670000076293945
2017-03-24,47.356658935546875,41.75699996948242,40.721500396728516,19.553369522094727,325.3500061035156,32.9041633605957,61.9900016784668,107.38752746582031,88.13801574707031,,,19.110748291015625,29.559999465942383,15.113960266113281,140.33999633789062,142.02000427246094,11.608555793762207,11.991691589355469,67.97654724121094,57.65159606933594,64.16999816894531,58.119998931884766,37.52193069458008,27.540000915527344
2017-03-27,47.53019332885742,41.925498962402344,40.97549819946289,19.464237213134766,323.1400146484375,32.666481018066406,62.16999816894531,107.61736297607422,87.8125,,,19.01583480834961,29.649999618530273,15.304311752319336,140.32000732421875,144.05999755859375,11.636303901672363,11.991691589355469,67.87175750732422,58.16002655029297,64.22000122070312,58.56999969482422,37.11409378051758,27.6299991607666
2017-03-28,48.267398834228516,42.03150177001953,41.04600143432617,19.4970703125,324.0799865722656,32.64888000488281,62.91999816894531,108.25896453857422,88.52273559570312,,,19.37969970703125,30.0,14.942643165588379,141.75999450683594,145.1699981689453,11.876800537109375,12.269492149353027,68.76651763916016,58.40132522583008,64.2300033569336,58.810001373291016,37.234928131103516,27.68000030517578
2017-03-29,48.63600158691406,42.493499755859375,41.570499420166016,19.44546890258789,325.94000244140625,32.7633171081543,62.9900016784668,107.76100158691406,88.56220245361328,,,19.395519256591797,30.06999969482422,15.494665145874023,142.64999389648438,146.47000122070312,12.024799346923828,12.454690933227539,68.60530090332031,58.814979553222656,64.73999786376953,58.790000915527344,37.106536865234375,28.059999465942383
2017-03-30,48.68449783325195,42.4739990234375,41.57500076293945,19.59090232849121,328.1199951171875,33.018585205078125,63.20000076293945,108.38346099853516,89.03569030761719,,,19.442977905273438,30.079999923706055,15.656464576721191,142.41000366210938,148.05999755859375,12.246794700622559,12.686192512512207,69.24210357666016,59.75429153442383,65.12999725341797,58.900001525878906,37.05366134643555,28.700000762939453
2017-03-31,48.36439895629883,42.38999938964844,41.47800064086914,19.492382049560547,327.32000732421875,33.089012145996094,63.4900016784668,108.58455657958984,88.30572509765625,,,19.435068130493164,30.3700008392334,15.542252540588379,142.0500030517578,147.80999755859375,12.024799346923828,12.500991821289062,69.49198913574219,59.77153015136719,64.58999633789062,59.27000045776367,36.81952667236328,29.09000015258789
2017-04-03,48.0443000793457,42.837501525878906,41.9275016784668,19.501766204833984,328.2699890136719,33.2021598815918,63.06999969482422,108.4026107788086,87.90130615234375,,,19.29268455505371,30.670000076293945,15.751639366149902,142.27999877929688,146.9199981689453,11.830551147460938,12.269492149353027,69.08087158203125,59.34063720703125,63.54999923706055,58.7400016784668,37.14429473876953,28.93000030517578
2017-04-04,47.56899642944336,42.628501892089844,41.72850036621094,19.55805778503418,331.5199890136719,33.40547180175781,63.47999954223633,108.24939727783203,88.06898498535156,,,19.387609481811523,30.969999313354492,15.808746337890625,141.72999572753906,145.5,11.812052726745605,12.176892280578613,69.1614990234375,59.63361740112305,63.68000030517578,57.849998474121094,37.24248504638672,29.270000457763672
2017-04-05,47.72420120239258,42.445499420166016,41.570499420166016,19.473615646362305,331.989990234375,33.0076904296875,62.869998931884766,108.21109008789062,87.20092010498047,,,19.324329376220703,31.34000015258789,15.656464576721191,141.85000610351562,143.6199951171875,11.682552337646484,12.084293365478516,68.9922103881836,59.900779724121094,63.5,57.86000061035156,37.02345657348633,29.360000610351562
2017-04-06,47.879398345947266,42.255001068115234,41.39400100708008,19.3491153717041,336.79998779296875,33.706024169921875,63.150001525878906,108.25896453857422,87.35874938964844,,,19.268957138061523,31.260000228881836,15.827779769897461,141.1699981689453,143.74000549316406,11.627055168151855,11.991691589355469,68.96802520751953,59.357879638671875,63.2400016784668,58.04999923706055,37.014286041259766,29.299999237060547
2017-04-07,48.12189865112305,42.10499954223633,41.23350143432617,19.34435272216797,330.6499938964844,33.61762619018555,62.54999923706055,107.80888366699219,87.52644348144531,,,19.166122436523438,31.219999313354492,15.91343879699707,140.77999877929688,143.11000061035156,11.57155704498291,11.945391654968262,69.09699249267578,59.176910400390625,63.58000183105469,58.470001220703125,37.190067291259766,29.209999084472656
2017-04-10,47.56899642944336,42.084999084472656,41.23649978637695,19.244266510009766,331.3699951171875,33.29939270019531,63.61000061035156,107.66523742675781,87.53630065917969,,,19.102846145629883,31.25,16.208484649658203,141.0399932861328,143.85000610351562,11.590054512023926,11.945391654968262,68.51663208007812,58.78912353515625,63.88999938964844,58.43000030517578,37.098358154296875,29.190000534057617
2017-04-11,47.6077995300293,41.99399948120117,41.16749954223633,19.210906982421875,332.29998779296875,32.91044998168945,63.54999923706055,108.27812957763672,88.46354675292969,,,19.363880157470703,31.219999313354492,16.398836135864258,139.9199981689453,144.35000610351562,11.56230640411377,11.899093627929688,68.33123016357422,58.62540054321289,63.93000030517578,58.41999816894531,37.22063446044922,29.040000915527344
2017-04-12,47.180992126464844,42.073001861572266,41.215999603271484,19.33005714416504,334.57000732421875,32.9634895324707,63.9900016784668,108.24939727783203,88.72987365722656,,,19.37969970703125,30.920000076293945,16.560636520385742,139.5800018310547,143.8300018310547,11.553055763244629,11.991691589355469,68.2506103515625,57.875667572021484,63.91999816894531,57.869998931884766,37.38878631591797,28.690000534057617
2017-04-13,46.96759033203125,42.00899887084961,41.178001403808594,19.196609497070312,330.0,32.83088302612305,62.380001068115234,108.4026107788086,87.8125,,,19.411340713500977,30.670000076293945,16.389318466186523,139.38999938964844,142.9199981689453,11.405057907104492,11.76019287109375,68.08133697509766,57.27242660522461,64.04000091552734,57.529998779296875,37.15949630737305,28.290000915527344
2017-04-17,47.3361930847168,42.756500244140625,41.85850143432617,19.206140518188477,330.3599853515625,32.883934020996094,58.790000915527344,108.9580307006836,87.99991607666016,,,19.838483810424805,30.889999389648438,16.51304817199707,141.4199981689453,147.25,11.479057312011719,11.899093627929688,69.4597396850586,57.89289855957031,64.94000244140625,58.54999923706055,37.30470657348633,28.5
2017-04-18,47.69509506225586,42.699501037597656,41.840999603271484,19.18231201171875,328.17999267578125,33.22869110107422,58.040000915527344,109.35065460205078,87.99007415771484,,,19.696102142333984,30.84000015258789,16.62725830078125,140.9600067138672,143.36000061035156,11.405057907104492,11.76019287109375,67.30750274658203,58.93562316894531,64.61000061035156,59.38999938964844,37.618072509765625,28.610000610351562
2017-04-19,47.869693756103516,42.82550048828125,41.910499572753906,19.18231201171875,333.6099853515625,33.175628662109375,59.58000183105469,108.91015625,88.4339828491211,,,19.854307174682617,31.280000686645508,17.141210556030273,142.27000427246094,139.75999450683594,11.497556686401367,11.899093627929688,67.34781646728516,59.09075164794922,65.12999725341797,60.45000076293945,37.4040641784668,28.920000076293945
2017-04-20,48.45170593261719,43.00400161743164,42.08250045776367,19.23473358154297,335.5899963378906,33.591121673583984,59.84000015258789,109.92522430419922,89.97280883789062,,,19.909671783447266,31.5,17.160245895385742,143.8000030517578,141.17999267578125,11.969297409057617,12.362093925476074,67.77503967285156,59.176910400390625,64.80999755859375,62.029998779296875,36.998992919921875,29.31999969482422
2017-04-21,48.37409591674805,42.9474983215332,42.15950012207031,19.029808044433594,338.4800109863281,33.7325439453125,59.61000061035156,109.5900650024414,90.69290924072266,,,19.29268455505371,31.25,17.29349136352539,143.67999267578125,142.8699951171875,11.923049926757812,12.315792083740234,67.10601806640625,57.59988784790039,64.69999694824219,62.290000915527344,36.112430572509766,29.15999984741211
2017-04-24,49.35380554199219,43.94649887084961,43.13800048828125,19.07269859313965,340.3599853515625,33.59994888305664,60.34000015258789,108.88142395019531,91.55109405517578,,,19.490440368652344,31.3799991607666,17.379150390625,145.47000122070312,143.8300018310547,12.061798095703125,12.362093925476074,67.10601806640625,56.832916259765625,65.93000030517578,62.54999923706055,35.95957946777344,29.399999618530273
2017-04-25,49.81940841674805,44.44200134277344,43.6150016784668,19.03457260131836,344.5,34.024261474609375,62.540000915527344,110.29871368408203,91.7286605834961,,,19.419246673583984,31.850000381469727,17.57901954650879,146.49000549316406,152.16000366210938,12.089546203613281,12.454690933227539,67.3397445678711,57.22935104370117,67.3499984741211,62.630001068115234,35.69206237792969,29.290000915527344
2017-04-26,49.81940841674805,44.457000732421875,43.58649826049805,19.27286148071289,345.3999938964844,34.28944778442383,63.29999923706055,110.6817398071289,92.23174285888672,,,19.213584899902344,32.060001373291016,17.80744171142578,146.55999755859375,150.1699981689453,11.969297409057617,12.269492149353027,66.88837432861328,57.66022872924805,67.58000183105469,62.779998779296875,36.196502685546875,29.389999389648438
2017-04-27,50.3529052734375,44.571998596191406,43.712501525878906,19.020278930664062,348.79998779296875,34.996646881103516,65.0,110.93072509765625,92.96170806884766,,,19.079116821289062,32.220001220703125,17.921653747558594,147.6999969482422,153.0800018310547,11.987799644470215,12.22319221496582,66.97701263427734,57.16902160644531,67.73999786376953,63.150001525878906,35.66913604736328,29.389999389648438
2017-04-28,50.682708740234375,46.22600173950195,45.29800033569336,18.886829376220703,345.1600036621094,34.64304733276367,64.44000244140625,110.70089721679688,93.53384399414062,,,18.644060134887695,32.15999984741211,17.731300354003906,150.25,152.1999969482422,11.765803337097168,12.037992477416992,66.19512939453125,57.35859680175781,67.2699966430664,62.849998474121094,35.088287353515625,28.780000686645508
2017-05-01,51.11921310424805,46.64099884033203,45.628501892089844,18.634241104125977,344.1400146484375,34.64304733276367,62.93000030517578,109.8677749633789,93.5042495727539,,,18.715248107910156,32.29999923706055,18.24525260925293,152.4600067138672,155.35000610351562,11.784302711486816,12.037992477416992,66.64653778076172,57.436153411865234,68.30999755859375,63.97999954223633,35.06536102294922,27.979999542236328
2017-05-02,51.43931579589844,46.85449981689453,45.821998596191406,18.56275749206543,337.69000244140625,34.77562713623047,63.16999816894531,109.52303314208984,92.97156524658203,,,18.920913696289062,32.59000015258789,18.207181930541992,152.77999877929688,156.4499969482422,11.673304557800293,11.945391654968262,66.87223815917969,56.5830192565918,66.94000244140625,64.08999633789062,35.088287353515625,27.959999084472656
2017-05-03,51.25501251220703,47.42250061035156,46.35200119018555,18.300640106201172,324.489990234375,34.06845474243164,60.380001068115234,106.88957977294922,92.83346557617188,,,19.087024688720703,32.130001068115234,17.588537216186523,151.8000030517578,155.58999633789062,11.627055168151855,11.899093627929688,66.87223815917969,54.68715286254883,65.3499984741211,63.9900016784668,35.2717170715332,26.780000686645508
2017-05-04,51.507205963134766,47.736000061035156,46.58300018310547,18.114776611328125,322.6000061035156,33.84746551513672,60.060001373291016,106.45864868164062,93.47463989257812,,,18.960468292236328,31.920000076293945,18.24525260925293,150.85000610351562,157.25,11.627055168151855,11.899093627929688,66.84803009033203,55.02324295043945,65.4800033569336,63.65999984741211,35.06536102294922,26.6299991607666
2017-05-05,52.2153205871582,47.513999938964844,46.35649871826172,18.37689208984375,334.7799987792969,34.48391342163086,61.599998474121094,107.24388122558594,94.44135284423828,,,19.205673217773438,34.54999923706055,18.378498077392578,150.24000549316406,156.60000610351562,11.738051414489746,12.037992477416992,67.46068572998047,56.18661117553711,66.48999786376953,65.41999816894531,35.68444061279297,27.09000015258789
2017-05-08,52.37052536010742,47.93450164794922,46.71500015258789,18.381662368774414,323.80999755859375,34.65188980102539,61.279998779296875,106.69804382324219,94.43150329589844,,,19.087024688720703,34.0,18.102489471435547,151.05999755859375,156.3800048828125,11.830551147460938,12.130592346191406,67.492919921875,54.609580993652344,66.1500015258789,65.05999755859375,35.63857650756836,27.25
2017-05-09,52.98162078857422,47.83549880981445,46.60850143432617,18.214855194091797,325.5199890136719,34.54581069946289,61.2400016784668,107.32049560546875,94.70769500732422,,,19.34014892578125,33.97999954223633,18.188148498535156,150.47999572753906,157.4600067138672,12.126545906066895,12.408391952514648,67.7105484008789,54.7733268737793,65.5,65.11000061035156,35.478065490722656,26.65999984741211
2017-05-10,54.31052780151367,47.742000579833984,46.43899917602539,18.32447052001953,325.5799865722656,34.5634880065918,61.66999816894531,105.01263427734375,106.69288635253906,,,19.411340713500977,34.02000045776367,18.169111251831055,150.2899932861328,160.27999877929688,11.756552696228027,12.084293365478516,67.76697540283203,53.885719299316406,66.0,68.68000030517578,35.447505950927734,26.110000610351562
2017-05-11,54.077728271484375,47.794498443603516,46.529998779296875,18.3197078704834,324.6099853515625,34.70491409301758,61.630001068115234,104.93603515625,107.1072006225586,,,19.403425216674805,34.0,19.016178131103516,150.0399932861328,158.5399932861328,11.728801727294922,12.037992477416992,67.68637084960938,54.07530212402344,65.80999755859375,68.58999633789062,35.172359466552734,26.329999923706055
2017-05-12,54.329925537109375,47.75699996948242,46.611000061035156,18.34353256225586,322.0,34.45741653442383,61.369998931884766,105.04136657714844,107.61026763916016,,,19.34014892578125,33.689998626708984,18.321393966674805,150.3300018310547,160.80999755859375,11.756552696228027,12.084293365478516,67.001220703125,53.60133743286133,65.55000305175781,67.9800033569336,35.0347900390625,26.06999969482422
